"","time","tmax","tmin","TMax1224","TMax1248","TMax1272","TMax1296","TMin1224","TMin1248","TMin1272","TMin1296","IIiii","NNnn","EEEee","Height"
"60","2019-09-29 20:00:00",32.6,18.2,30.2,29.9,30.7,30.8,17.8,17.8,18.2,18.3,"58544",29.48,119.27,87.2
"61","2019-09-30 20:00:00",31.3,19,29.3,29.3,29.7,31.1,18.2,18.3,17.9,18.3,"58544",29.48,119.27,87.2
"62","2019-10-01 20:00:00",27.3,21.3,26.8,26.2,27.7,29.8,20.6,20.8,20.2,18.7,"58544",29.48,119.27,87.2
"63","2019-10-02 20:00:00",34.5,21.6,30.7,30.4,29.5,30.3,20.2,20.3,20.8,20.3,"58544",29.48,119.27,87.2
"64","2019-10-03 20:00:00",35.8,20.3,32.1,31.8,31.2,29.8,20.2,19.8,19.4,20.3,"58544",29.48,119.27,87.2
"65","2019-10-04 20:00:00",36.5,20.8,32.9,32.8,32.7,32.2,20.5,20.6,20.6,20.7,"58544",29.48,119.27,87.2
"66","2019-10-05 20:00:00",30.5,23.8,27.1,26.7,27.4,24.8,21.7,21.3,21.7,20.7,"58544",29.48,119.27,87.2
"67","2019-10-06 20:00:00",23.8,20.1,25.1,25.2,24.7,24.4,18.6,18.4,18.1,18.4,"58544",29.48,119.27,87.2
"68","2019-10-07 20:00:00",32.7,18.2,28.9,28.3,28.5,28.5,18.1,18.1,18,17,"58544",29.48,119.27,87.2
"69","2019-10-08 20:00:00",23,19,22.9,23.1,22.8,23,17.6,18.5,18.9,19.2,"58544",29.48,119.27,87.2
"70","2019-10-09 20:00:00",24.1,17.2,26.3,25.5,25.9,25.4,15.2,15.8,16.2,17.3,"58544",29.48,119.27,87.2
"71","2019-10-10 20:00:00",33.3,16.5,29.9,29.4,29.6,30,17.3,17.5,17.1,17.5,"58544",29.48,119.27,87.2
"72","2019-10-11 20:00:00",34.8,22.5,29.6,29.7,30.1,30.4,20.5,20.3,20.1,19.9,"58544",29.48,119.27,87.2
"73","2019-10-12 20:00:00",24.5,21.3,25.1,25.1,25.4,25.8,20.4,20.7,20.1,19.7,"58544",29.48,119.27,87.2
"74","2019-10-13 20:00:00",23.4,19.9,23.7,25.5,25.9,25.3,19.2,18.5,17.7,18,"58544",29.48,119.27,87.2
"75","2019-10-14 20:00:00",24,19.7,23.3,22.9,24.7,23.8,17.7,17.4,16.6,16.5,"58544",29.48,119.27,87.2
"76","2019-10-15 20:00:00",22.5,17,20.7,20.7,20.2,21.5,14.5,14.6,14.5,15.5,"58544",29.48,119.27,87.2
"77","2019-10-16 20:00:00",23.7,11.7,21.5,22,22.1,22.8,10.3,10.5,10.7,10.9,"58544",29.48,119.27,87.2
"78","2019-10-17 20:00:00",24.6,13.8,22.6,23.2,23.1,22.6,13.2,13.1,13.8,14.6,"58544",29.48,119.27,87.2
"79","2019-10-18 20:00:00",25.5,15.8,24.1,24.3,24.1,24.3,13.8,13.4,14.7,15.7,"58544",29.48,119.27,87.2
"80","2019-10-19 20:00:00",25.9,12.3,23.9,23.7,24.3,24.2,11.8,11.9,11.9,12.6,"58544",29.48,119.27,87.2
"81","2019-10-20 20:00:00",26.7,11.6,24.6,24.4,24.4,24.8,11.3,11.2,11,11.9,"58544",29.48,119.27,87.2
"82","2019-10-21 20:00:00",NA,NA,25.2,24.4,24.2,24,11.8,11.3,11,12.2,"58544",29.48,119.27,87.2
"83","2019-10-22 20:00:00",NA,NA,24.3,23.8,23.4,23.4,12.2,11.7,12.5,12.4,"58544",29.48,119.27,87.2
"84","2019-10-23 20:00:00",NA,NA,23.3,22.4,21.3,22.5,14.8,15.5,15.7,16,"58544",29.48,119.27,87.2
"85","2019-10-24 20:00:00",NA,NA,NA,24.6,24.5,23.5,NA,13.2,14.4,15,"58544",29.48,119.27,87.2
"86","2019-10-25 20:00:00",NA,NA,NA,NA,24.2,24.3,NA,NA,13,13.6,"58544",29.48,119.27,87.2
"87","2019-10-26 20:00:00",NA,NA,NA,NA,NA,20.1,NA,NA,NA,15.7,"58544",29.48,119.27,87.2
"88","2019-08-01 20:00:00",37.9,24.5,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"89","2019-08-02 20:00:00",36,23.7,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"90","2019-08-03 20:00:00",34.9,23.8,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"91","2019-08-04 20:00:00",32.9,23.1,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"92","2019-08-05 21:00:00",35.6,24.6,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"93","2019-08-06 21:00:00",35.6,25,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"94","2019-08-07 21:00:00",35.3,24.3,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"95","2019-08-08 21:00:00",35.9,25.5,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"96","2019-08-09 21:00:00",30.9,25.5,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"97","2019-08-10 21:00:00",28.2,25.5,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"98","2019-08-11 21:00:00",34.2,26,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"99","2019-08-12 21:00:00",35,24.2,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"100","2019-08-13 21:00:00",36.1,24.5,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"101","2019-08-14 21:00:00",34.9,25,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"102","2019-08-15 21:00:00",35.6,25.6,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"103","2019-08-16 21:00:00",35.8,24.5,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"104","2019-08-17 21:00:00",36.4,23.4,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"105","2019-08-18 21:00:00",35.5,22.5,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"106","2019-08-19 21:00:00",34.1,20.3,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"107","2019-08-20 21:00:00",34.4,23.3,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"108","2019-08-21 21:00:00",35.2,23.1,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"109","2019-08-22 21:00:00",35.4,23.9,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"110","2019-08-23 21:00:00",35,25.8,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"111","2019-08-24 21:00:00",36.2,26.4,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"112","2019-08-25 21:00:00",33.6,25.9,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"113","2019-08-26 21:00:00",36.8,25,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"114","2019-08-27 21:00:00",37.9,25.7,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"115","2019-08-28 20:00:00",NA,NA,34.9,NA,NA,NA,25.8,NA,NA,NA,"58546",29.47,119.88,85.2
"116","2019-08-28 21:00:00",38.3,26,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"117","2019-08-29 20:00:00",NA,NA,27.3,26.4,NA,NA,20.2,19.8,NA,NA,"58546",29.47,119.88,85.2
"118","2019-08-29 21:00:00",29.6,19.2,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"119","2019-08-30 20:00:00",NA,NA,29,27.7,25.6,NA,19,19.6,19.1,NA,"58546",29.47,119.88,85.2
"120","2019-08-30 21:00:00",28.4,18.6,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"121","2019-08-31 20:00:00",NA,NA,28.6,26,26.8,26,19.5,21.1,20.7,20.4,"58546",29.47,119.88,85.2
"122","2019-08-31 21:00:00",24.7,20.4,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"123","2019-09-01 20:00:00",NA,NA,24.7,26.1,26.4,26.4,20.5,21.3,20.8,21,"58546",29.47,119.88,85.2
"124","2019-09-01 21:00:00",22.8,20.4,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"125","2019-09-02 20:00:00",NA,NA,25.7,26.5,26.6,27.1,20.3,21.1,21.4,20.5,"58546",29.47,119.88,85.2
"126","2019-09-02 21:00:00",23,20.7,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"127","2019-09-03 20:00:00",NA,NA,27.3,28.2,26.8,26.6,21.3,22,22,21.9,"58546",29.47,119.88,85.2
"128","2019-09-03 21:00:00",25.4,21,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"129","2019-09-04 20:00:00",NA,NA,28.7,28.6,28.4,26.3,21.9,22.2,22.4,22.1,"58546",29.47,119.88,85.2
"130","2019-09-04 21:00:00",30.2,22.8,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"131","2019-09-05 20:00:00",NA,NA,29.6,30,28.8,27.4,22.4,22.3,22.9,23.3,"58546",29.47,119.88,85.2
"132","2019-09-05 21:00:00",33.1,22.8,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"133","2019-09-06 20:00:00",NA,NA,29.3,29.5,29.2,29.2,22.9,22.9,23.2,23.5,"58546",29.47,119.88,85.2
"134","2019-09-06 21:00:00",31.8,23.3,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"135","2019-09-07 20:00:00",NA,NA,30.9,30.5,30.3,30.8,21.2,21.3,22.1,22.5,"58546",29.47,119.88,85.2
"136","2019-09-07 21:00:00",33.3,21.7,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"137","2019-09-08 20:00:00",NA,NA,30.4,30.6,30.4,30,20.6,20.9,21.5,22,"58546",29.47,119.88,85.2
"138","2019-09-08 21:00:00",32.6,21,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"139","2019-09-09 20:00:00",NA,NA,31.2,31,31.2,30.6,19.8,19.1,19.9,21,"58546",29.47,119.88,85.2
"140","2019-09-09 21:00:00",33.3,20.6,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"141","2019-09-10 20:00:00",NA,NA,32.4,32.1,32.4,31.9,21.2,20.8,20.3,21.3,"58546",29.47,119.88,85.2
"142","2019-09-10 21:00:00",34.9,22,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"143","2019-09-11 20:00:00",NA,NA,32.4,32.2,32.6,32.8,22.6,22.1,22.4,22.4,"58546",29.47,119.88,85.2
"144","2019-09-11 21:00:00",34.4,23.8,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"145","2019-09-12 20:00:00",NA,NA,32.1,30.6,30.7,31.8,23.1,23.3,22.7,23.3,"58546",29.47,119.88,85.2
"146","2019-09-12 21:00:00",34.6,23.7,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"147","2019-09-13 20:00:00",NA,NA,31.3,30.9,30.5,30.2,22.5,22.1,22.6,22.5,"58546",29.47,119.88,85.2
"148","2019-09-13 21:00:00",33.4,23.1,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"149","2019-09-14 20:00:00",NA,NA,30.4,30,31,30,21.5,21.2,20.8,21.2,"58546",29.47,119.88,85.2
"150","2019-09-14 21:00:00",32.5,21.8,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"151","2019-09-15 20:00:00",NA,NA,29.5,29.2,29.7,30.6,22.2,21.2,20.6,21.5,"58546",29.47,119.88,85.2
"152","2019-09-15 21:00:00",30.6,23.3,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"153","2019-09-16 20:00:00",NA,NA,28,28.1,28.4,29,20.4,20.7,20.9,21.9,"58546",29.47,119.88,85.2
"154","2019-09-16 21:00:00",31.1,22.3,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"155","2019-09-17 20:00:00",NA,NA,28.4,28.5,28.3,27.8,18.9,18.6,18.6,19.1,"58546",29.47,119.88,85.2
"156","2019-09-17 21:00:00",30.3,19.2,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"157","2019-09-18 20:00:00",NA,NA,27.2,27.2,27.4,27.9,20.3,20.1,19.9,20,"58546",29.47,119.88,85.2
"158","2019-09-18 21:00:00",30.2,20.4,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"159","2019-09-19 20:00:00",NA,NA,24.8,24.9,25.6,25.8,17.1,17.4,18,18.1,"58546",29.47,119.88,85.2
"160","2019-09-19 21:00:00",28.4,17.6,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"161","2019-09-20 20:00:00",NA,NA,25.4,25.3,25.5,25.6,15.7,15.3,15.6,16.3,"58546",29.47,119.88,85.2
"162","2019-09-20 21:00:00",28.9,16,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"163","2019-09-21 20:00:00",NA,NA,22.3,23.6,24.8,24.7,17.3,17.1,16.7,17.2,"58546",29.47,119.88,85.2
"164","2019-09-21 21:00:00",24.6,17.1,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"165","2019-09-22 20:00:00",NA,NA,23,23.6,25,26.1,17.8,17.9,18.3,17.5,"58546",29.47,119.88,85.2
"166","2019-09-22 21:00:00",27.2,19.6,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"167","2019-09-23 20:00:00",NA,NA,26.4,26.5,26.7,27.2,15,15.1,14.7,15.1,"58546",29.47,119.88,85.2
"168","2019-09-23 21:00:00",30,15.6,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"169","2019-09-24 20:00:00",NA,NA,27.3,26.7,26.9,26.4,14.2,14.4,14.4,14.4,"58546",29.47,119.88,85.2
"170","2019-09-24 21:00:00",30.1,14.8,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"171","2019-09-25 20:00:00",NA,NA,28,27.9,27.6,27,14.5,14.2,14.7,14.4,"58546",29.47,119.88,85.2
"172","2019-09-25 21:00:00",30.5,14.6,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"173","2019-09-26 20:00:00",NA,NA,28.7,27.8,27,27.1,16.8,15.3,14.2,14.7,"58546",29.47,119.88,85.2
"174","2019-09-26 22:00:00",30.4,15.8,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"175","2019-09-27 20:00:00",NA,NA,28.1,28.1,28.2,27.8,16.1,15.6,14.9,15.3,"58546",29.47,119.88,85.2
"176","2019-09-27 22:00:00",30.5,16.5,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"177","2019-09-28 20:00:00",NA,NA,28.6,29,28.9,28.6,16.5,17.1,16.5,16.7,"58546",29.47,119.88,85.2
"178","2019-09-28 22:00:00",31.6,17.8,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"179","2019-09-29 20:00:00",NA,NA,29.3,28.9,29.8,29.5,17.8,17.3,17.6,17.5,"58546",29.47,119.88,85.2
"180","2019-09-29 22:00:00",31.9,18.2,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"181","2019-09-30 20:00:00",NA,NA,27.8,28,28.6,29.7,18,18.2,17.6,17.8,"58546",29.47,119.88,85.2
"182","2019-09-30 22:00:00",32.2,18.6,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"183","2019-10-01 20:00:00",NA,NA,23.9,24.8,26,28.4,20.9,21.3,20.6,19.3,"58546",29.47,119.88,85.2
"184","2019-10-01 22:00:00",26.5,21.4,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"185","2019-10-02 20:00:00",NA,NA,30.9,30.3,28.6,29.6,19.9,20.4,21.4,20.1,"58546",29.47,119.88,85.2
"186","2019-10-02 22:00:00",33.2,20.5,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"187","2019-10-03 20:00:00",NA,NA,32.2,31.4,30.4,28.9,20.3,20.2,19.5,19.7,"58546",29.47,119.88,85.2
"188","2019-10-03 22:00:00",35.2,20.2,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"189","2019-10-04 20:00:00",NA,NA,32.1,32.2,31.8,31.3,20.5,20.6,20.7,20.6,"58546",29.47,119.88,85.2
"190","2019-10-04 22:00:00",35,21.3,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"191","2019-10-05 20:00:00",NA,NA,26.8,26.1,26.4,23.8,21.1,20.9,20.7,20.2,"58546",29.47,119.88,85.2
"192","2019-10-05 22:00:00",28.1,21.6,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"193","2019-10-06 20:00:00",NA,NA,24,23.5,23.5,23.4,18.5,18.3,18,18.3,"58546",29.47,119.88,85.2
"194","2019-10-06 22:00:00",22.6,19.5,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"195","2019-10-07 20:00:00",NA,NA,28.2,27.4,27.3,26.8,18.3,18,17.8,16.9,"58546",29.47,119.88,85.2
"196","2019-10-07 22:00:00",31.7,18,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"197","2019-10-08 20:00:00",NA,NA,22,22.5,21.8,21.7,16.7,17.5,18.4,18.7,"58546",29.47,119.88,85.2
"198","2019-10-08 22:00:00",21.4,17.8,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"199","2019-10-09 20:00:00",NA,NA,24.7,24.8,24.9,24.9,15.4,16.2,16.4,17.5,"58546",29.47,119.88,85.2
"200","2019-10-09 22:00:00",23.9,15.6,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"201","2019-10-10 20:00:00",NA,NA,30.2,29.4,29.2,29.4,17.2,17.3,17,17.3,"58546",29.47,119.88,85.2
"202","2019-10-10 22:00:00",32.9,16.3,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"203","2019-10-11 20:00:00",NA,NA,29.5,28.6,29,29.2,20.2,20,19.4,19.1,"58546",29.47,119.88,85.2
"204","2019-10-11 22:00:00",33.2,21.8,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"205","2019-10-12 20:00:00",NA,NA,24.6,23.6,25.2,25.1,20,20.1,19.6,19.2,"58546",29.47,119.88,85.2
"206","2019-10-12 22:00:00",24.6,19.9,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
"207","2019-10-13 20:00:00",NA,NA,24.3,25.1,25.1,24.9,18.3,17.6,17,17.3,"58546",29.47,119.88,85.2
"208","2019-10-13 22:00:00",24,19.2,NA,NA,NA,NA,NA,NA,NA,NA,"58546",29.47,119.88,85.2
