time,tmax,tmin,TMax1224,TMax1248,TMax1272,TMax1296,TMin1224,TMin1248,TMin1272,TMin1296,IIiii,NNnn,EEEee,Height
2019091920,28.1,27.5,25.7,25.9,26.5,26.8,17.3,17.4,17.7,18.1,58544,29.48,119.27,87.2
2019092020,28.7,28.1,26.6,26.4,26.6,26.9,15.5,14.9,15,15.5,58544,29.48,119.27,87.2
2019092120,28,27.2,25,25,25.4,25.7,16.9,16.5,16.6,16.7,58544,29.48,119.27,87.2
2019092220,27.9,27.3,24,24.9,25.5,27,17.7,18.1,18.7,17.1,58544,29.48,119.27,87.2
2019092320,30.3,29.1,27.3,27.4,27.5,27.8,14.5,14.5,14.1,14.8,58544,29.48,119.27,87.2
2019092420,30,29.4,28.3,27.8,27.8,27.2,14.8,15.9,14.7,14.7,58544,29.48,119.27,87.2
2019092520,29.9,29.2,28.8,28.6,28.3,28,15.3,14.8,15.2,15,58544,29.48,119.27,87.2
2019092620,30.9,30.2,29.7,28.6,28.2,28.2,17.6,15.7,14.9,15.2,58544,29.48,119.27,87.2
2019092720,30.8,29.9,29.2,29.2,29.1,28.5,16.9,16.6,15.8,15.9,58544,29.48,119.27,87.2
2019092820,32,31.2,29.6,30.2,30.3,29.6,16.7,17.2,17.1,17,58544,29.48,119.27,87.2
2019092920,32.6,31.4,30.2,29.9,30.7,30.8,17.8,17.8,18.2,18.3,58544,29.48,119.27,87.2
2019093020,31.3,30.5,29.3,29.3,29.7,31.1,18.2,18.3,17.9,18.3,58544,29.48,119.27,87.2
2019100120,27.3,27,26.8,26.2,27.7,29.8,20.6,20.8,20.2,18.7,58544,29.48,119.27,87.2
2019100220,34.5,33.7,30.7,30.4,29.5,30.3,20.2,20.3,20.8,20.3,58544,29.48,119.27,87.2
2019100320,35.8,35.1,32.1,31.8,31.2,29.8,20.2,19.8,19.4,20.3,58544,29.48,119.27,87.2
2019100420,36.5,36,32.9,32.8,32.7,32.2,20.5,20.6,20.6,20.7,58544,29.48,119.27,87.2
2019100520,30.5,29.3,27.1,26.7,27.4,24.8,21.7,21.3,21.7,20.7,58544,29.48,119.27,87.2
2019100620,23.8,23.2,25.1,25.2,24.7,24.4,18.6,18.4,18.1,18.4,58544,29.48,119.27,87.2
2019100720,32.7,31.2,28.9,28.3,28.5,28.5,18.1,18.1,18,17,58544,29.48,119.27,87.2
2019100820,23,22.4,22.9,23.1,22.8,23,17.6,18.5,18.9,19.2,58544,29.48,119.27,87.2
2019100920,24.1,23.7,26.3,25.5,25.9,25.4,15.2,15.8,16.2,17.3,58544,29.48,119.27,87.2
2019101020,33.3,32.5,29.9,29.4,29.6,30,17.3,17.5,17.1,17.5,58544,29.48,119.27,87.2
2019101120,34.8,33.9,29.6,29.7,30.1,30.4,20.5,20.3,20.1,19.9,58544,29.48,119.27,87.2
2019101220,24.5,24.1,25.1,25.1,25.4,25.8,20.4,20.7,20.1,19.7,58544,29.48,119.27,87.2
2019101320,23.4,23.1,23.7,25.5,25.9,25.3,19.2,18.5,17.7,18,58544,29.48,119.27,87.2
2019101420,24,23.8,23.3,22.9,24.7,23.8,17.7,17.4,16.6,16.5,58544,29.48,119.27,87.2
2019101520,22.5,21.6,20.7,20.7,20.2,21.5,14.5,14.6,14.5,15.5,58544,29.48,119.27,87.2
2019101620,23.7,22.5,21.5,22,22.1,22.8,10.3,10.5,10.7,10.9,58544,29.48,119.27,87.2
2019101720,24.6,23.4,22.6,23.2,23.1,22.6,13.2,13.1,13.8,14.6,58544,29.48,119.27,87.2
2019101820,25.5,24.3,24.1,24.3,24.1,24.3,13.8,13.4,14.7,15.7,58544,29.48,119.27,87.2
2019101920,25.9,25.4,23.9,23.7,24.3,24.2,11.8,11.9,11.9,12.6,58544,29.48,119.27,87.2
2019102020,26.7,26,24.6,24.4,24.4,24.8,11.3,11.2,11,11.9,58544,29.48,119.27,87.2
2019083120,24.7,24.2,28.6,26,26.8,26,19.5,21.1,20.7,20.4,58546,29.47,119.88,85.2
2019090120,22.8,22.5,24.7,26.1,26.4,26.4,20.5,21.3,20.8,21,58546,29.47,119.88,85.2
2019090220,23,22.4,25.7,26.5,26.6,27.1,20.3,21.1,21.4,20.5,58546,29.47,119.88,85.2
2019090320,25.4,25,27.3,28.2,26.8,26.6,21.3,22,22,21.9,58546,29.47,119.88,85.2
2019090420,30.2,29,28.7,28.6,28.4,26.3,21.9,22.2,22.4,22.1,58546,29.47,119.88,85.2
2019090520,33.1,31.4,29.6,30,28.8,27.4,22.4,22.3,22.9,23.3,58546,29.47,119.88,85.2
2019090620,31.8,31.1,29.3,29.5,29.2,29.2,22.9,22.9,23.2,23.5,58546,29.47,119.88,85.2
2019090720,33.3,32.3,30.9,30.5,30.3,30.8,21.2,21.3,22.1,22.5,58546,29.47,119.88,85.2
2019090820,32.6,31.3,30.4,30.6,30.4,30,20.6,20.9,21.5,22,58546,29.47,119.88,85.2
2019090920,33.3,32.5,31.2,31,31.2,30.6,19.8,19.1,19.9,21,58546,29.47,119.88,85.2
2019091020,34.9,34,32.4,32.1,32.4,31.9,21.2,20.8,20.3,21.3,58546,29.47,119.88,85.2
2019091120,34.4,33.8,32.4,32.2,32.6,32.8,22.6,22.1,22.4,22.4,58546,29.47,119.88,85.2
2019091220,34.6,33.8,32.1,30.6,30.7,31.8,23.1,23.3,22.7,23.3,58546,29.47,119.88,85.2
2019091320,33.4,32.9,31.3,30.9,30.5,30.2,22.5,22.1,22.6,22.5,58546,29.47,119.88,85.2
2019091420,32.5,31.5,30.4,30,31,30,21.5,21.2,20.8,21.2,58546,29.47,119.88,85.2
2019091520,30.6,29.5,29.5,29.2,29.7,30.6,22.2,21.2,20.6,21.5,58546,29.47,119.88,85.2
2019091620,31.1,30.5,28,28.1,28.4,29,20.4,20.7,20.9,21.9,58546,29.47,119.88,85.2
2019091720,30.3,29,28.4,28.5,28.3,27.8,18.9,18.6,18.6,19.1,58546,29.47,119.88,85.2
2019091820,30.2,29.6,27.2,27.2,27.4,27.9,20.3,20.1,19.9,20,58546,29.47,119.88,85.2
2019091920,28.4,27.1,24.8,24.9,25.6,25.8,17.1,17.4,18,18.1,58546,29.47,119.88,85.2
2019092020,28.9,28.3,25.4,25.3,25.5,25.6,15.7,15.3,15.6,16.3,58546,29.47,119.88,85.2
2019092120,24.6,24,22.3,23.6,24.8,24.7,17.3,17.1,16.7,17.2,58546,29.47,119.88,85.2
2019092220,27.2,25.9,23,23.6,25,26.1,17.8,17.9,18.3,17.5,58546,29.47,119.88,85.2
2019092320,30,29.4,26.4,26.5,26.7,27.2,15,15.1,14.7,15.1,58546,29.47,119.88,85.2
2019092420,30.1,29.6,27.3,26.7,26.9,26.4,14.2,14.4,14.4,14.4,58546,29.47,119.88,85.2
2019092520,30.5,29.5,28,27.9,27.6,27,14.5,14.2,14.7,14.4,58546,29.47,119.88,85.2
2019092620,30.4,29.9,28.7,27.8,27,27.1,16.8,15.3,14.2,14.7,58546,29.47,119.88,85.2
2019092720,30.5,30,28.1,28.1,28.2,27.8,16.1,15.6,14.9,15.3,58546,29.47,119.88,85.2
2019092820,31.6,30.9,28.6,29,28.9,28.6,16.5,17.1,16.5,16.7,58546,29.47,119.88,85.2
2019092920,31.9,31.4,29.3,28.9,29.8,29.5,17.8,17.3,17.6,17.5,58546,29.47,119.88,85.2
2019093020,32.2,30.9,27.8,28,28.6,29.7,18,18.2,17.6,17.8,58546,29.47,119.88,85.2
2019100120,26.5,25.8,23.9,24.8,26,28.4,20.9,21.3,20.6,19.3,58546,29.47,119.88,85.2
2019100220,33.2,31.2,30.9,30.3,28.6,29.6,19.9,20.4,21.4,20.1,58546,29.47,119.88,85.2
2019100320,35.2,34.4,32.2,31.4,30.4,28.9,20.3,20.2,19.5,19.7,58546,29.47,119.88,85.2
2019100420,35,32.8,32.1,32.2,31.8,31.3,20.5,20.6,20.7,20.6,58546,29.47,119.88,85.2
2019100520,28.1,27.3,26.8,26.1,26.4,23.8,21.1,20.9,20.7,20.2,58546,29.47,119.88,85.2
2019100620,22.9,22.2,24,23.5,23.5,23.4,18.5,18.3,18,18.3,58546,29.47,119.88,85.2
2019100720,31.7,30.2,28.2,27.4,27.3,26.8,18.3,18,17.8,16.9,58546,29.47,119.88,85.2
2019100820,22.3,21.9,22,22.5,21.8,21.7,16.7,17.5,18.4,18.7,58546,29.47,119.88,85.2
2019100920,23.9,23.3,24.7,24.8,24.9,24.9,15.4,16.2,16.4,17.5,58546,29.47,119.88,85.2
2019101020,32.9,32.1,30.2,29.4,29.2,29.4,17.2,17.3,17,17.3,58546,29.47,119.88,85.2
2019101120,33.2,32.1,29.5,28.6,29,29.2,20.2,20,19.4,19.1,58546,29.47,119.88,85.2
2019101220,24.6,23.7,24.6,23.6,25.2,25.1,20,20.1,19.6,19.2,58546,29.47,119.88,85.2
2019101320,24,23.6,24.3,25.1,25.1,24.9,18.3,17.6,17,17.3,58546,29.47,119.88,85.2
2019101420,22.7,22.2,21.8,23.7,24,23.4,17.9,17.7,16.7,16.3,58546,29.47,119.88,85.2
2019101520,23.8,22.6,19.9,19.9,20,20.6,13.9,14.2,14.1,15,58546,29.47,119.88,85.2
2019101620,23.7,22.9,20.4,21,21.2,21.6,10.1,10.5,11.1,11,58546,29.47,119.88,85.2
2019101720,24.4,23.3,21.6,20,22.2,21.8,13.6,13.6,14.2,14.6,58546,29.47,119.88,85.2
2019101820,25.8,24.1,22.7,22.2,22.9,22.8,13.4,13.2,14.8,15.4,58546,29.47,119.88,85.2
2019101920,25.6,25,22.9,22.8,23.2,23.1,11.5,11.5,11.6,12.4,58546,29.47,119.88,85.2
2019102020,26.6,25.7,23.2,23,22.7,23.9,10.6,11,11.2,11.5,58546,29.47,119.88,85.2
2019083120,27.7,27.1,28.8,26.8,28.1,26.3,20.9,22.2,21.7,21.1,58547,29.03,119.18,66.2
2019090120,24.7,24.1,27.3,28.2,28.4,27.8,21.4,22.1,22.2,22.2,58547,29.03,119.18,66.2
2019090220,24,23.7,25.9,27.2,28,28.2,21.1,22.1,22.3,21.2,58547,29.03,119.18,66.2
2019090320,26.2,25.8,27.5,28.5,27.6,27.5,21.9,22.6,22.8,22.7,58547,29.03,119.18,66.2
2019090420,30.3,29.5,29.6,29.8,29.1,27.6,22.5,23,23.1,22.9,58547,29.03,119.18,66.2
2019090520,31.9,31.5,30.4,30.5,29.7,28,23,22.8,23.4,23.9,58547,29.03,119.18,66.2
2019090620,33.7,32.6,30.6,30.8,30.8,29.9,23.2,23.4,23.4,23.8,58547,29.03,119.18,66.2
2019090720,33.8,33.2,31.7,31.2,31.1,31.3,22.2,22.3,23.1,23,58547,29.03,119.18,66.2
2019090820,33.2,32.5,31.3,31.4,31.5,31.7,21.5,21.3,22,22.5,58547,29.03,119.18,66.2
2019090920,33.6,33.1,32.4,31.9,32.4,31.7,20.6,20,20.6,21.9,58547,29.03,119.18,66.2
2019091020,35.5,34.7,33.4,33,33,33.1,22,21.5,21.2,22.1,58547,29.03,119.18,66.2
2019091120,35.1,34.8,33.7,33.5,33.5,33.6,23,22.6,22.9,23,58547,29.03,119.18,66.2
2019091220,35,34.7,34.2,33,32.7,33.1,24.1,24.2,23.6,24.3,58547,29.03,119.18,66.2
2019091320,34.7,34.3,33.4,34,33,33,23.8,23.8,23.7,23.9,58547,29.03,119.18,66.2
2019091420,33.8,33,32.3,31.9,34.7,32.3,22.8,22.6,22.6,23.6,58547,29.03,119.18,66.2
2019091520,32.3,31.5,31.4,31.7,31.6,32.9,23.2,22.4,21.8,24,58547,29.03,119.18,66.2
2019091620,31.2,30.9,30.3,30.5,30.6,31,23.1,23,23.4,22.7,58547,29.03,119.18,66.2
2019091720,30.3,30,30.4,30.2,30.1,29.9,19.9,19.5,19.4,20.2,58547,29.03,119.18,66.2
2019091820,30.7,30.2,29.5,29.5,29.7,29.9,20.9,20.9,20.6,20.6,58547,29.03,119.18,66.2
2019091920,28.5,27.9,27.8,27.2,27.8,28.1,18.6,19.1,19.4,19.4,58547,29.03,119.18,66.2
2019092020,29.5,29,27.7,28.2,27.4,27.5,16.6,15.9,15.9,16.9,58547,29.03,119.18,66.2
2019092120,28.8,28.1,26.1,26.3,27.3,27.1,17.6,17.2,17.4,17.7,58547,29.03,119.18,66.2
2019092220,27.8,27.2,24.7,26.3,27.1,28.5,18.8,19.3,19.7,17.9,58547,29.03,119.18,66.2
2019092320,30.4,29.5,29.2,28.2,28.6,28.5,15.9,16.2,15.6,16,58547,29.03,119.18,66.2
2019092420,29.9,29.4,28.8,29,28.2,28.1,15.1,15.1,15.1,15.6,58547,29.03,119.18,66.2
2019092520,29.6,29.1,29.1,29,29.5,28.6,14.7,14.4,15,15.3,58547,29.03,119.18,66.2
2019092620,30.2,29.8,30.7,29.2,28.7,29.6,15.9,15.2,15,15.6,58547,29.03,119.18,66.2
2019092720,30.5,30.1,30.7,30.7,29.7,29.2,17.2,17.1,16.1,16.2,58547,29.03,119.18,66.2
2019092820,31.3,31.1,30.4,31.6,31.5,30.2,17.7,18.2,17.8,17.5,58547,29.03,119.18,66.2
2019092920,32.4,31.7,31.2,30.9,32.2,32.2,18.8,18.6,18.9,18.8,58547,29.03,119.18,66.2
2019093020,31.8,31.1,31.1,30,30.7,32.6,20.3,20,19.3,19.5,58547,29.03,119.18,66.2
2019100120,27.5,26.8,28.4,26.9,28.9,30.6,21.4,21.9,21.1,19.9,58547,29.03,119.18,66.2
2019100220,34.9,34.1,32.6,32.3,31,31.6,20.9,21.3,21.7,21.1,58547,29.03,119.18,66.2
2019100320,35.2,34.5,33.8,33.4,32.8,31.1,21.1,21,20.8,21.5,58547,29.03,119.18,66.2
2019100420,35.4,34.5,33.9,34.1,33.8,33.3,21.2,21.6,21.5,21.6,58547,29.03,119.18,66.2
2019100520,31.3,30.6,28.7,28.8,29.3,27.4,22.8,22.7,23.1,22.5,58547,29.03,119.18,66.2
2019100620,27.1,26.6,27.7,27.1,26.5,26.3,20.1,20.2,19.7,19.9,58547,29.03,119.18,66.2
2019100720,31.9,31.2,30.5,29.6,30,29.2,19.6,19.5,19.4,18.7,58547,29.03,119.18,66.2
2019100820,26.9,25.6,23.7,24.5,25.5,25.7,19,20.1,20.2,20.5,58547,29.03,119.18,66.2
2019100920,25.3,24.9,26.8,27.6,27,26.4,16.2,16.9,17.5,18.7,58547,29.03,119.18,66.2
2019101020,33.1,32.7,31.2,31.1,30.9,31.3,18.4,18.6,19,19.4,58547,29.03,119.18,66.2
2019101120,33.6,32.6,31.7,31.5,31.3,31.5,21.4,21.2,21,21.2,58547,29.03,119.18,66.2
2019101220,28,26,26.6,27,26.9,27.7,21.2,21.6,21.1,20.9,58547,29.03,119.18,66.2
2019101320,22.9,22.6,25.9,26.3,26.7,26.8,20.1,19.6,19,20,58547,29.03,119.18,66.2
2019101420,22.4,22.2,24.1,25.4,26.2,25.5,19.5,19.2,18,17.8,58547,29.03,119.18,66.2
2019101520,22.5,21.9,22.1,22.2,22.6,23.3,16.3,16.4,16.4,17,58547,29.03,119.18,66.2
2019101620,22.3,21.7,22.9,22.6,22.9,23.9,11.9,12.3,12.2,12.3,58547,29.03,119.18,66.2
2019101720,24,23.4,23.6,26.8,23.8,23.9,14.5,13.9,14.6,15.8,58547,29.03,119.18,66.2
2019101820,25.7,25.2,24.9,24.6,25.3,24.5,14.8,14.8,16.6,16.7,58547,29.03,119.18,66.2
2019101920,25.1,24.6,24.7,24.7,25,25.6,12.5,12.4,12.4,12.9,58547,29.03,119.18,66.2
2019102020,25.7,25.1,24.7,24.5,24.9,25,11.5,11.5,11.7,12.8,58547,29.03,119.18,66.2
2019083120,27.4,27,29.2,27.1,28.1,26,20.4,22,21.4,21.1,58548,29.22,119.47,48.3
2019090120,24.7,24.3,26.6,27.7,28.1,27.8,21.2,21.9,22,21.9,58548,29.22,119.47,48.3
2019090220,23.1,22.9,25.8,26.8,27.3,28.2,21,21.8,22.1,21.2,58548,29.22,119.47,48.3
2019090320,26,25.6,27.9,28.7,27.4,27.7,21.9,22.4,22.6,22.5,58548,29.22,119.47,48.3
2019090420,29.9,28.4,29.4,29.7,29.2,27.7,22.3,22.6,22.8,22.6,58548,29.22,119.47,48.3
2019090520,31.9,31.7,30.4,30.7,29.5,28,22.8,22.7,23.1,23.7,58548,29.22,119.47,48.3
2019090620,31.9,31,30.1,30.3,30.1,29.7,23,23.1,23.2,23.5,58548,29.22,119.47,48.3
2019090720,33.5,33.1,31.2,30.8,30.8,30.9,21.8,21.9,22.6,22.6,58548,29.22,119.47,48.3
2019090820,33.5,33,31.3,31.4,31.7,31.3,21.2,21.3,22,22.3,58548,29.22,119.47,48.3
2019090920,34,33.4,32.2,31.8,32.5,31.8,20.3,19.7,20.4,21.7,58548,29.22,119.47,48.3
2019091020,35.8,35.1,33.3,32.9,32.9,33.1,22.3,21.8,21.4,22.2,58548,29.22,119.47,48.3
2019091120,35.4,34.8,33.7,33.5,33.6,33.9,23.3,22.8,22.9,22.9,58548,29.22,119.47,48.3
2019091220,35.8,34.7,34.1,32.5,32.3,33.1,24.1,24.1,23.6,24.2,58548,29.22,119.47,48.3
2019091320,35.2,34.3,33.2,33.4,32.5,32.1,23.6,23.5,23.5,23.4,58548,29.22,119.47,48.3
2019091420,33.2,32.5,32,31.5,34.5,32.3,22.1,21.8,21.8,22.7,58548,29.22,119.47,48.3
2019091520,32.3,30.5,30.8,30.8,31.3,32.8,22.8,21.9,21.3,23.4,58548,29.22,119.47,48.3
2019091620,31.4,30.8,29.7,30,30.4,30.6,22.3,22.1,22.7,22.3,58548,29.22,119.47,48.3
2019091720,31.1,30.5,29.8,29.9,30,29.6,19.2,18.9,18.9,19.5,58548,29.22,119.47,48.3
2019091820,31.1,30.4,28.9,29,29.3,29.4,20.3,20.3,20,20,58548,29.22,119.47,48.3
2019091920,28.6,28.2,27.3,26.8,27.4,27.7,17.8,18.3,18.7,18.7,58548,29.22,119.47,48.3
2019092020,29,28.6,27,27.3,27.1,27.3,16,15.7,15.5,16.3,58548,29.22,119.47,48.3
2019092120,27.4,26.7,24.6,25.2,26.4,26,17.4,16.9,17.2,17.5,58548,29.22,119.47,48.3
2019092220,28.7,27.9,24.1,25.4,26.3,27.9,18.6,18.9,19.4,17.8,58548,29.22,119.47,48.3
2019092320,30.3,29.6,28.6,27.9,28.1,28.4,15.5,15.6,15.3,15.7,58548,29.22,119.47,48.3
2019092420,30.9,30.1,28.8,29,28.4,28,14.8,15.2,14.9,15.2,58548,29.22,119.47,48.3
2019092520,30.6,30,29.4,29.2,29.7,28.6,14.6,14.3,15.1,14.9,58548,29.22,119.47,48.3
2019092620,30.5,30,30.9,29.2,28.8,29.7,16.7,15.3,14.9,16.1,58548,29.22,119.47,48.3
2019092720,31.3,30.9,30.6,30.7,29.8,29.2,17.5,17.4,16.2,16.1,58548,29.22,119.47,48.3
2019092820,32.3,31.8,30.6,31.7,31.7,30.4,17.4,18.1,17.7,17.4,58548,29.22,119.47,48.3
2019092920,33,32.5,31.2,30.8,32.3,32.3,18.5,18.2,18.7,18.6,58548,29.22,119.47,48.3
2019093020,33,32,30.5,29.8,30.6,32.7,19.8,19.6,18.8,19.1,58548,29.22,119.47,48.3
2019100120,27.6,27.3,26.8,27,27.5,29.9,21.2,22,20.6,19.3,58548,29.22,119.47,48.3
2019100220,35,34,31.8,31.5,30.3,31.2,20.5,20.8,21.6,20.5,58548,29.22,119.47,48.3
2019100320,34.9,34.3,33.3,33,32.3,30.4,20.9,20.8,20.5,20.8,58548,29.22,119.47,48.3
2019100420,35.9,35.2,33.6,33.9,33.6,33.1,21.3,21.6,21.7,21.4,58548,29.22,119.47,48.3
2019100520,30.5,29.8,28,28,28.6,26.3,22.7,22.3,22.4,21.8,58548,29.22,119.47,48.3
2019100620,26.4,25.9,26.4,26.1,25.6,25.6,19.6,19.5,19,19.3,58548,29.22,119.47,48.3
2019100720,31.9,31.5,30.1,29.2,29.5,29.1,19.2,19.1,19,18.3,58548,29.22,119.47,48.3
2019100820,25.7,24.5,23.1,23.7,24.4,24.3,18.3,19.4,19.8,20.2,58548,29.22,119.47,48.3
2019100920,25.2,24.8,26.9,26.9,26.7,25.9,15.9,16.7,17.2,18.3,58548,29.22,119.47,48.3
2019101020,32.2,31.8,30.9,30.9,30.7,31,18.3,18.5,18.7,19,58548,29.22,119.47,48.3
2019101120,34,33.3,31.1,31.1,31.2,31.5,21.1,20.8,20.6,20.6,58548,29.22,119.47,48.3
2019101220,26.7,25.6,25.9,25.8,26,26.6,21.1,21.4,20.7,20.4,58548,29.22,119.47,48.3
2019101320,23.9,23.3,25.3,26.3,26.5,26.5,19.9,19.1,18.5,18.8,58548,29.22,119.47,48.3
2019101420,22.8,22.7,23.4,24.7,25.8,25.2,19.1,18.8,17.4,17.1,58548,29.22,119.47,48.3
2019101520,23.1,22.3,21.6,21.8,21.8,22.7,15.4,15.5,15.8,16.3,58548,29.22,119.47,48.3
2019101620,23.4,22.7,22.8,22.7,23,23.9,11.3,11.5,11.6,11.7,58548,29.22,119.47,48.3
2019101720,24.6,23.8,23.4,25.5,23.4,23.4,14.1,14,14.6,15.6,58548,29.22,119.47,48.3
2019101820,25.1,24.7,24.3,24.6,24.6,24.2,14.4,14.2,16,16.2,58548,29.22,119.47,48.3
2019101920,25.7,25.2,24.7,24.6,25.1,25.4,12.2,12.2,12.2,13.1,58548,29.22,119.47,48.3
2019102020,26.4,25.4,25,24.7,24.8,25.2,11.3,11.5,11.6,12.4,58548,29.22,119.47,48.3
2019083120,26.3,25.9,29.3,26.2,27.7,26.1,20.7,22.1,21.5,21.3,58549,29.12,119.65,64.7
2019090120,25.9,25.2,27,27.9,28,27.8,21.2,21.9,21.9,21.9,58549,29.12,119.65,64.7
2019090220,23.2,22.9,26.2,27.1,27.6,28.1,21.1,22.1,22.2,21.3,58549,29.12,119.65,64.7
2019090320,26.8,26.2,27.8,29,27.6,27.7,22.1,22.5,22.7,22.6,58549,29.12,119.65,64.7
2019090420,29.9,29.1,29.3,29.6,29.3,27.4,22.4,22.7,23,22.7,58549,29.12,119.65,64.7
2019090520,31.9,31.4,30.4,30.6,29.7,28.2,22.7,22.7,23.2,23.8,58549,29.12,119.65,64.7
2019090620,32.2,31.5,29.9,30.1,29.9,29.3,23,23.2,23.2,23.8,58549,29.12,119.65,64.7
2019090720,34,33.3,31,30.7,30.6,30.8,22.1,22.2,22.8,22.9,58549,29.12,119.65,64.7
2019090820,33.6,32.6,31,31.1,31.3,31,21.2,21.1,22,22.4,58549,29.12,119.65,64.7
2019090920,34.2,33.8,31.9,31.6,32.2,31.4,20.4,19.8,20.5,21.7,58549,29.12,119.65,64.7
2019091020,36,35.4,33.1,32.8,32.7,32.9,22.6,21.9,21.5,22.4,58549,29.12,119.65,64.7
2019091120,35.4,34.9,33.5,33.2,33.4,33.5,23.4,22.9,23,23.1,58549,29.12,119.65,64.7
2019091220,35.4,34.7,33.6,32.4,32.1,33,24.2,24.2,23.7,24.4,58549,29.12,119.65,64.7
2019091320,34.6,34.2,32.6,32.7,32.4,31.8,23.6,23.5,23.6,23.7,58549,29.12,119.65,64.7
2019091420,33.7,32.8,31.6,31.1,33.1,31.5,21.9,21.8,21.6,22.9,58549,29.12,119.65,64.7
2019091520,32.1,30.7,30.6,30.4,30.7,32.3,22.7,21.7,21,22.6,58549,29.12,119.65,64.7
2019091620,30.8,30.4,29.6,29.8,30.1,30.5,22.4,22.3,22.7,22.2,58549,29.12,119.65,64.7
2019091720,30.4,29.7,29.8,29.9,29.5,29.1,19.4,19,18.9,19.6,58549,29.12,119.65,64.7
2019091820,31,30.4,28.9,28.7,28.9,29,20.4,20.5,20.3,20.1,58549,29.12,119.65,64.7
2019091920,28.5,27.7,27.1,26.6,27,27.3,18,18.7,19.1,18.9,58549,29.12,119.65,64.7
2019092020,29,28.3,27.1,27.3,27,27.1,16.1,15.2,15.5,16.6,58549,29.12,119.65,64.7
2019092120,26,25.7,23.9,24.7,26.3,25.9,17.4,16.9,17.1,17.4,58549,29.12,119.65,64.7
2019092220,27.9,26.6,23.6,25,26.1,27.6,18.6,18.9,19.1,18.3,58549,29.12,119.65,64.7
2019092320,30.1,29.2,28.5,27.8,28.1,28.1,15.4,15.7,15.6,15.8,58549,29.12,119.65,64.7
2019092420,30.3,29.7,28.4,28.6,28,27.8,14.8,15,14.9,15,58549,29.12,119.65,64.7
2019092520,30,29.5,29,28.9,29.2,28.3,14.5,14.3,14.9,15,58549,29.12,119.65,64.7
2019092620,30.8,30.3,30.5,29,28.4,29.3,16.4,15.3,14.8,16,58549,29.12,119.65,64.7
2019092720,30.7,30.2,30.4,30.4,29.5,29,17.3,17.1,16.1,16.2,58549,29.12,119.65,64.7
2019092820,32,31.3,30.2,31.4,31.3,30,17.6,18.1,17.5,17.3,58549,29.12,119.65,64.7
2019092920,32.6,32,31,30.6,32.1,31.9,18.7,18.3,18.7,18.4,58549,29.12,119.65,64.7
2019093020,32.4,31.7,30.3,29.3,30.3,32.2,19.9,19.8,18.8,19.1,58549,29.12,119.65,64.7
2019100120,27.2,26.7,26.4,26.5,27.1,29.5,21.4,22.1,20.8,19.4,58549,29.12,119.65,64.7
2019100220,33.9,33.3,31.9,31.5,30,30.6,20.8,21.1,21.7,20.6,58549,29.12,119.65,64.7
2019100320,35.2,34.3,33.4,33,32.2,30.2,21,20.8,20.6,20.9,58549,29.12,119.65,64.7
