"","time","tmax","tmin","TMax1224","TMax1248","TMax1272","TMax1296","TMin1224","TMin1248","TMin1272","TMin1296","IIiii","NNnn","EEEee","Height"
"16","2019-09-15 20:00:00",31.4,23.3,30.3,30.2,30.9,31.7,22.2,21.6,21.1,21.9,"58544",29.48,119.27,87.2
"17","2019-09-16 20:00:00",30.3,22.9,28.9,29.1,29.5,29.8,21.4,21.1,21.7,21.8,"58544",29.48,119.27,87.2
"18","2019-09-17 20:00:00",30.4,19.3,29.5,29.1,29.2,28.9,18.7,18.3,18.3,18.5,"58544",29.48,119.27,87.2
"19","2019-09-18 20:00:00",30.7,20,28.1,28.1,28.3,28.6,20,19.8,19.3,19.1,"58544",29.48,119.27,87.2
"20","2019-09-19 20:00:00",28.1,18.4,25.7,25.9,26.5,26.8,17.3,17.4,17.7,18.1,"58544",29.48,119.27,87.2
"21","2019-09-20 20:00:00",28.7,16.5,26.6,26.4,26.6,26.9,15.5,14.9,15,15.5,"58544",29.48,119.27,87.2
"22","2019-09-21 20:00:00",28,18.2,25,25,25.4,25.7,16.9,16.5,16.6,16.7,"58544",29.48,119.27,87.2
"23","2019-09-22 20:00:00",27.9,21.3,24,24.9,25.5,27,17.7,18.1,18.7,17.1,"58544",29.48,119.27,87.2
"24","2019-09-23 20:00:00",30.3,15.2,27.3,27.4,27.5,27.8,14.5,14.5,14.1,14.8,"58544",29.48,119.27,87.2
"25","2019-09-24 20:00:00",30,15,28.3,27.8,27.8,27.2,14.8,15.9,14.7,14.7,"58544",29.48,119.27,87.2
"26","2019-09-25 20:00:00",29.9,14.6,28.8,28.6,28.3,28,15.3,14.8,15.2,15,"58544",29.48,119.27,87.2
"27","2019-09-26 20:00:00",30.9,15.3,29.7,28.6,28.2,28.2,17.6,15.7,14.9,15.2,"58544",29.48,119.27,87.2
"28","2019-09-27 20:00:00",30.8,17.6,29.2,29.2,29.1,28.5,16.9,16.6,15.8,15.9,"58544",29.48,119.27,87.2
"29","2019-09-28 20:00:00",32,17.2,29.6,30.2,30.3,29.6,16.7,17.2,17.1,17,"58544",29.48,119.27,87.2
"30","2019-09-29 20:00:00",32.6,18.2,30.2,29.9,30.7,30.8,17.8,17.8,18.2,18.3,"58544",29.48,119.27,87.2
"31","2019-09-30 20:00:00",31.3,19,29.3,29.3,29.7,31.1,18.2,18.3,17.9,18.3,"58544",29.48,119.27,87.2
"32","2019-10-01 20:00:00",27.3,21.3,26.8,26.2,27.7,29.8,20.6,20.8,20.2,18.7,"58544",29.48,119.27,87.2
"33","2019-10-02 20:00:00",34.5,21.6,30.7,30.4,29.5,30.3,20.2,20.3,20.8,20.3,"58544",29.48,119.27,87.2
"34","2019-10-03 20:00:00",35.8,20.3,32.1,31.8,31.2,29.8,20.2,19.8,19.4,20.3,"58544",29.48,119.27,87.2
"35","2019-10-04 20:00:00",36.5,20.8,32.9,32.8,32.7,32.2,20.5,20.6,20.6,20.7,"58544",29.48,119.27,87.2
"36","2019-10-05 20:00:00",30.5,23.8,27.1,26.7,27.4,24.8,21.7,21.3,21.7,20.7,"58544",29.48,119.27,87.2
"37","2019-10-06 20:00:00",23.8,20.1,25.1,25.2,24.7,24.4,18.6,18.4,18.1,18.4,"58544",29.48,119.27,87.2
"38","2019-10-07 20:00:00",32.7,18.2,28.9,28.3,28.5,28.5,18.1,18.1,18,17,"58544",29.48,119.27,87.2
"39","2019-10-08 20:00:00",23,19,22.9,23.1,22.8,23,17.6,18.5,18.9,19.2,"58544",29.48,119.27,87.2
"40","2019-10-09 20:00:00",24.1,17.2,26.3,25.5,25.9,25.4,15.2,15.8,16.2,17.3,"58544",29.48,119.27,87.2
"41","2019-10-10 20:00:00",33.3,16.5,29.9,29.4,29.6,30,17.3,17.5,17.1,17.5,"58544",29.48,119.27,87.2
"42","2019-10-11 20:00:00",34.8,22.5,29.6,29.7,30.1,30.4,20.5,20.3,20.1,19.9,"58544",29.48,119.27,87.2
"43","2019-10-12 20:00:00",24.5,21.3,25.1,25.1,25.4,25.8,20.4,20.7,20.1,19.7,"58544",29.48,119.27,87.2
"44","2019-10-13 20:00:00",23.4,19.9,23.7,25.5,25.9,25.3,19.2,18.5,17.7,18,"58544",29.48,119.27,87.2
"45","2019-10-14 20:00:00",24,19.7,23.3,22.9,24.7,23.8,17.7,17.4,16.6,16.5,"58544",29.48,119.27,87.2
"46","2019-10-15 20:00:00",22.5,17,20.7,20.7,20.2,21.5,14.5,14.6,14.5,15.5,"58544",29.48,119.27,87.2
"47","2019-10-16 20:00:00",23.7,11.7,21.5,22,22.1,22.8,10.3,10.5,10.7,10.9,"58544",29.48,119.27,87.2
"48","2019-10-17 20:00:00",24.6,13.8,22.6,23.2,23.1,22.6,13.2,13.1,13.8,14.6,"58544",29.48,119.27,87.2
"49","2019-10-18 20:00:00",25.5,15.8,24.1,24.3,24.1,24.3,13.8,13.4,14.7,15.7,"58544",29.48,119.27,87.2
"50","2019-10-19 20:00:00",25.9,12.3,23.9,23.7,24.3,24.2,11.8,11.9,11.9,12.6,"58544",29.48,119.27,87.2
"51","2019-10-20 20:00:00",26.7,11.6,24.6,24.4,24.4,24.8,11.3,11.2,11,11.9,"58544",29.48,119.27,87.2
"52","2019-10-21 20:00:00",27.9,11.7,25.2,24.4,24.2,24,11.8,11.3,11,12.2,"58544",29.48,119.27,87.2
"53","2019-10-22 20:00:00",25.9,12.8,24.3,23.8,23.4,23.4,12.2,11.7,12.5,12.4,"58544",29.48,119.27,87.2
"54","2019-10-23 20:00:00",26,17.3,23.3,22.4,21.3,22.5,14.8,15.5,15.7,16,"58544",29.48,119.27,87.2
"55","2019-10-24 20:00:00",27.7,14.1,24.9,24.6,24.5,23.5,13.5,13.2,14.4,15,"58544",29.48,119.27,87.2
"56","2019-10-25 20:00:00",23,14.2,24.7,23.9,24.2,24.3,13.9,13,13,13.6,"58544",29.48,119.27,87.2
"57","2019-10-26 20:00:00",19,15.4,18.4,19.8,19.4,20.1,15.3,14.8,15.7,15.7,"58544",29.48,119.27,87.2
"58","2019-10-27 20:00:00",15.6,13.7,17.4,18.2,21.2,20.1,13.3,13.3,13.6,14.5,"58544",29.48,119.27,87.2
"59","2019-10-28 20:00:00",17.9,13.6,20.5,18.1,17.4,20.7,13.4,13.5,14.8,14.4,"58544",29.48,119.27,87.2
"60","2019-10-29 20:00:00",24.2,14,22.9,22.7,22.4,22.1,11.3,11.4,11.6,12.3,"58544",29.48,119.27,87.2
"61","2019-10-30 20:00:00",24.7,10.5,22.9,23,22.7,22.8,9.8,9.7,11,10.2,"58544",29.48,119.27,87.2
"62","2019-10-31 20:00:00",26.2,9,24.2,24,24.2,24.6,11.8,10.2,10.3,12,"58544",29.48,119.27,87.2
"63","2019-11-01 20:00:00",NA,NA,24.3,24.1,24,24.3,12,11.9,11.1,11.6,"58544",29.48,119.27,87.2
"64","2019-08-31 20:00:00",24.7,20.5,28.6,26,26.8,26,19.5,21.1,20.7,20.4,"58546",29.47,119.88,85.2
"65","2019-09-01 20:00:00",22.8,20.4,24.7,26.1,26.4,26.4,20.5,21.3,20.8,21,"58546",29.47,119.88,85.2
"66","2019-09-02 20:00:00",23,20.7,25.7,26.5,26.6,27.1,20.3,21.1,21.4,20.5,"58546",29.47,119.88,85.2
"67","2019-09-03 20:00:00",25.4,21,27.3,28.2,26.8,26.6,21.3,22,22,21.9,"58546",29.47,119.88,85.2
"68","2019-09-04 20:00:00",30.2,22.8,28.7,28.6,28.4,26.3,21.9,22.2,22.4,22.1,"58546",29.47,119.88,85.2
"69","2019-09-05 20:00:00",33.1,22.8,29.6,30,28.8,27.4,22.4,22.3,22.9,23.3,"58546",29.47,119.88,85.2
"70","2019-09-06 20:00:00",31.8,23.3,29.3,29.5,29.2,29.2,22.9,22.9,23.2,23.5,"58546",29.47,119.88,85.2
"71","2019-09-07 20:00:00",33.3,21.7,30.9,30.5,30.3,30.8,21.2,21.3,22.1,22.5,"58546",29.47,119.88,85.2
"72","2019-09-08 20:00:00",32.6,21,30.4,30.6,30.4,30,20.6,20.9,21.5,22,"58546",29.47,119.88,85.2
"73","2019-09-09 20:00:00",33.3,20.6,31.2,31,31.2,30.6,19.8,19.1,19.9,21,"58546",29.47,119.88,85.2
"74","2019-09-10 20:00:00",34.9,22,32.4,32.1,32.4,31.9,21.2,20.8,20.3,21.3,"58546",29.47,119.88,85.2
"75","2019-09-11 20:00:00",34.4,23.8,32.4,32.2,32.6,32.8,22.6,22.1,22.4,22.4,"58546",29.47,119.88,85.2
"76","2019-09-12 20:00:00",34.6,23.7,32.1,30.6,30.7,31.8,23.1,23.3,22.7,23.3,"58546",29.47,119.88,85.2
"77","2019-09-13 20:00:00",33.4,23.1,31.3,30.9,30.5,30.2,22.5,22.1,22.6,22.5,"58546",29.47,119.88,85.2
"78","2019-09-14 20:00:00",32.5,21.8,30.4,30,31,30,21.5,21.2,20.8,21.2,"58546",29.47,119.88,85.2
"79","2019-09-15 20:00:00",30.6,23.3,29.5,29.2,29.7,30.6,22.2,21.2,20.6,21.5,"58546",29.47,119.88,85.2
"80","2019-09-16 20:00:00",31.1,22.8,28,28.1,28.4,29,20.4,20.7,20.9,21.9,"58546",29.47,119.88,85.2
"81","2019-09-17 20:00:00",30.3,19.2,28.4,28.5,28.3,27.8,18.9,18.6,18.6,19.1,"58546",29.47,119.88,85.2
"82","2019-09-18 20:00:00",30.2,20.4,27.2,27.2,27.4,27.9,20.3,20.1,19.9,20,"58546",29.47,119.88,85.2
"83","2019-09-19 20:00:00",28.4,17.6,24.8,24.9,25.6,25.8,17.1,17.4,18,18.1,"58546",29.47,119.88,85.2
"84","2019-09-20 20:00:00",28.9,16,25.4,25.3,25.5,25.6,15.7,15.3,15.6,16.3,"58546",29.47,119.88,85.2
"85","2019-09-21 20:00:00",24.6,17.1,22.3,23.6,24.8,24.7,17.3,17.1,16.7,17.2,"58546",29.47,119.88,85.2
"86","2019-09-22 20:00:00",27.2,19.6,23,23.6,25,26.1,17.8,17.9,18.3,17.5,"58546",29.47,119.88,85.2
"87","2019-09-23 20:00:00",30,15.6,26.4,26.5,26.7,27.2,15,15.1,14.7,15.1,"58546",29.47,119.88,85.2
"88","2019-09-24 20:00:00",30.1,14.8,27.3,26.7,26.9,26.4,14.2,14.4,14.4,14.4,"58546",29.47,119.88,85.2
"89","2019-09-25 20:00:00",30.5,14.6,28,27.9,27.6,27,14.5,14.2,14.7,14.4,"58546",29.47,119.88,85.2
"90","2019-09-26 20:00:00",30.4,15.8,28.7,27.8,27,27.1,16.8,15.3,14.2,14.7,"58546",29.47,119.88,85.2
"91","2019-09-27 20:00:00",30.5,16.5,28.1,28.1,28.2,27.8,16.1,15.6,14.9,15.3,"58546",29.47,119.88,85.2
"92","2019-09-28 20:00:00",31.6,17.8,28.6,29,28.9,28.6,16.5,17.1,16.5,16.7,"58546",29.47,119.88,85.2
"93","2019-09-29 20:00:00",31.9,18.2,29.3,28.9,29.8,29.5,17.8,17.3,17.6,17.5,"58546",29.47,119.88,85.2
"94","2019-09-30 20:00:00",32.2,18.6,27.8,28,28.6,29.7,18,18.2,17.6,17.8,"58546",29.47,119.88,85.2
"95","2019-10-01 20:00:00",26.5,21.4,23.9,24.8,26,28.4,20.9,21.3,20.6,19.3,"58546",29.47,119.88,85.2
"96","2019-10-02 20:00:00",33.2,20.5,30.9,30.3,28.6,29.6,19.9,20.4,21.4,20.1,"58546",29.47,119.88,85.2
"97","2019-10-03 20:00:00",35.2,20.2,32.2,31.4,30.4,28.9,20.3,20.2,19.5,19.7,"58546",29.47,119.88,85.2
"98","2019-10-04 20:00:00",35,21.3,32.1,32.2,31.8,31.3,20.5,20.6,20.7,20.6,"58546",29.47,119.88,85.2
"99","2019-10-05 20:00:00",28.1,22.9,26.8,26.1,26.4,23.8,21.1,20.9,20.7,20.2,"58546",29.47,119.88,85.2
"100","2019-10-06 20:00:00",22.9,19.6,24,23.5,23.5,23.4,18.5,18.3,18,18.3,"58546",29.47,119.88,85.2
"101","2019-10-07 20:00:00",31.7,18,28.2,27.4,27.3,26.8,18.3,18,17.8,16.9,"58546",29.47,119.88,85.2
"102","2019-10-08 20:00:00",22.3,18,22,22.5,21.8,21.7,16.7,17.5,18.4,18.7,"58546",29.47,119.88,85.2
"103","2019-10-09 20:00:00",23.9,15.6,24.7,24.8,24.9,24.9,15.4,16.2,16.4,17.5,"58546",29.47,119.88,85.2
"104","2019-10-10 20:00:00",32.9,16.3,30.2,29.4,29.2,29.4,17.2,17.3,17,17.3,"58546",29.47,119.88,85.2
"105","2019-10-11 20:00:00",33.2,21.8,29.5,28.6,29,29.2,20.2,20,19.4,19.1,"58546",29.47,119.88,85.2
"106","2019-10-12 20:00:00",24.6,20.4,24.6,23.6,25.2,25.1,20,20.1,19.6,19.2,"58546",29.47,119.88,85.2
"107","2019-10-13 20:00:00",24,19.2,24.3,25.1,25.1,24.9,18.3,17.6,17,17.3,"58546",29.47,119.88,85.2
"108","2019-10-14 20:00:00",22.7,19.5,21.8,23.7,24,23.4,17.9,17.7,16.7,16.3,"58546",29.47,119.88,85.2
"109","2019-10-15 20:00:00",23.8,15.4,19.9,19.9,20,20.6,13.9,14.2,14.1,15,"58546",29.47,119.88,85.2
"110","2019-10-16 20:00:00",23.7,9.9,20.4,21,21.2,21.6,10.1,10.5,11.1,11,"58546",29.47,119.88,85.2
"111","2019-10-17 20:00:00",24.4,14.5,21.6,20,22.2,21.8,13.6,13.6,14.2,14.6,"58546",29.47,119.88,85.2
"112","2019-10-18 20:00:00",25.8,15.2,22.7,22.2,22.9,22.8,13.4,13.2,14.8,15.4,"58546",29.47,119.88,85.2
"113","2019-10-19 20:00:00",25.6,11.7,22.9,22.8,23.2,23.1,11.5,11.5,11.6,12.4,"58546",29.47,119.88,85.2
"114","2019-10-20 20:00:00",26.6,11.2,23.2,23,22.7,23.9,10.6,11,11.2,11.5,"58546",29.47,119.88,85.2
"115","2019-10-21 20:00:00",26.1,11.5,23.7,23.1,22.8,22.9,11.1,10.5,10.9,11.6,"58546",29.47,119.88,85.2
"116","2019-10-22 20:00:00",25.7,12.4,23.2,22.6,22.2,22.5,11.9,11.4,12,12.1,"58546",29.47,119.88,85.2
"117","2019-10-23 20:00:00",26.1,16.3,22.6,22.6,21.2,22,14.4,15,15.3,15.5,"58546",29.47,119.88,85.2
"118","2019-10-24 20:00:00",26.6,14,24.2,23.9,23.2,22.8,13,12.7,13.8,14.7,"58546",29.47,119.88,85.2
"119","2019-10-25 20:00:00",24.8,13.4,23.9,23.3,23.5,23.7,12.9,12.2,12.3,13.1,"58546",29.47,119.88,85.2
"120","2019-10-26 20:00:00",19.1,15.1,18.2,18.5,19.2,19.8,15.3,14.5,15.4,15.5,"58546",29.47,119.88,85.2
"121","2019-10-27 20:00:00",15.2,13.6,16.9,18.2,21.3,20,13,13.2,12.6,14.2,"58546",29.47,119.88,85.2
"122","2019-10-28 20:00:00",16.7,13.5,18.8,17.3,17.1,20.9,12.8,13.3,14.3,13.6,"58546",29.47,119.88,85.2
"123","2019-10-29 20:00:00",22.8,11.1,22.6,23,22.6,22,11,10.8,11.4,11.9,"58546",29.47,119.88,85.2
"124","2019-10-30 20:00:00",24.3,8.4,22.5,22.6,22.8,22.5,9.3,9.1,10.3,9.6,"58546",29.47,119.88,85.2
"125","2019-10-31 20:00:00",25.6,8.6,23.5,23.4,23.5,23.7,10.9,9.9,10.1,11,"58546",29.47,119.88,85.2
"126","2019-11-01 20:00:00",NA,NA,22.9,22.7,23,23.2,10.8,10.6,10.3,10.8,"58546",29.47,119.88,85.2
"127","2019-08-31 20:00:00",27.7,20.8,28.8,26.8,28.1,26.3,20.9,22.2,21.7,21.1,"58547",29.03,119.18,66.2
"128","2019-09-01 20:00:00",24.7,20.8,27.3,28.2,28.4,27.8,21.4,22.1,22.2,22.2,"58547",29.03,119.18,66.2
"129","2019-09-02 20:00:00",24,21.2,25.9,27.2,28,28.2,21.1,22.1,22.3,21.2,"58547",29.03,119.18,66.2
"130","2019-09-03 20:00:00",26.2,21.8,27.5,28.5,27.6,27.5,21.9,22.6,22.8,22.7,"58547",29.03,119.18,66.2
"131","2019-09-04 20:00:00",30.3,23.3,29.6,29.8,29.1,27.6,22.5,23,23.1,22.9,"58547",29.03,119.18,66.2
"132","2019-09-05 20:00:00",31.9,24.1,30.4,30.5,29.7,28,23,22.8,23.4,23.9,"58547",29.03,119.18,66.2
"133","2019-09-06 20:00:00",33.7,23.5,30.6,30.8,30.8,29.9,23.2,23.4,23.4,23.8,"58547",29.03,119.18,66.2
"134","2019-09-07 20:00:00",33.8,22.7,31.7,31.2,31.1,31.3,22.2,22.3,23.1,23,"58547",29.03,119.18,66.2
"135","2019-09-08 20:00:00",33.2,22,31.3,31.4,31.5,31.7,21.5,21.3,22,22.5,"58547",29.03,119.18,66.2
"136","2019-09-09 20:00:00",33.6,21,32.4,31.9,32.4,31.7,20.6,20,20.6,21.9,"58547",29.03,119.18,66.2
"137","2019-09-10 20:00:00",35.5,22.2,33.4,33,33,33.1,22,21.5,21.2,22.1,"58547",29.03,119.18,66.2
"138","2019-09-11 20:00:00",35.1,23.3,33.7,33.5,33.5,33.6,23,22.6,22.9,23,"58547",29.03,119.18,66.2
"139","2019-09-12 20:00:00",35,25.9,34.2,33,32.7,33.1,24.1,24.2,23.6,24.3,"58547",29.03,119.18,66.2
"140","2019-09-13 20:00:00",34.7,24.9,33.4,34,33,33,23.8,23.8,23.7,23.9,"58547",29.03,119.18,66.2
"141","2019-09-14 20:00:00",33.8,24.1,32.3,31.9,34.7,32.3,22.8,22.6,22.6,23.6,"58547",29.03,119.18,66.2
"142","2019-09-15 20:00:00",32.3,23.4,31.4,31.7,31.6,32.9,23.2,22.4,21.8,24,"58547",29.03,119.18,66.2
"143","2019-09-16 20:00:00",31.2,24.2,30.3,30.5,30.6,31,23.1,23,23.4,22.7,"58547",29.03,119.18,66.2
"144","2019-09-17 20:00:00",30.3,20,30.4,30.2,30.1,29.9,19.9,19.5,19.4,20.2,"58547",29.03,119.18,66.2
"145","2019-09-18 20:00:00",30.7,19.6,29.5,29.5,29.7,29.9,20.9,20.9,20.6,20.6,"58547",29.03,119.18,66.2
"146","2019-09-19 20:00:00",28.5,19.1,27.8,27.2,27.8,28.1,18.6,19.1,19.4,19.4,"58547",29.03,119.18,66.2
"147","2019-09-20 20:00:00",29.5,16.1,27.7,28.2,27.4,27.5,16.6,15.9,15.9,16.9,"58547",29.03,119.18,66.2
"148","2019-09-21 20:00:00",28.8,18.2,26.1,26.3,27.3,27.1,17.6,17.2,17.4,17.7,"58547",29.03,119.18,66.2
"149","2019-09-22 20:00:00",27.8,21,24.7,26.3,27.1,28.5,18.8,19.3,19.7,17.9,"58547",29.03,119.18,66.2
"150","2019-09-23 20:00:00",30.4,15,29.2,28.2,28.6,28.5,15.9,16.2,15.6,16,"58547",29.03,119.18,66.2
"151","2019-09-24 20:00:00",29.9,14.9,28.8,29,28.2,28.1,15.1,15.1,15.1,15.6,"58547",29.03,119.18,66.2
"152","2019-09-25 20:00:00",29.6,15,29.1,29,29.5,28.6,14.7,14.4,15,15.3,"58547",29.03,119.18,66.2
"153","2019-09-26 20:00:00",30.2,14.4,30.7,29.2,28.7,29.6,15.9,15.2,15,15.6,"58547",29.03,119.18,66.2
"154","2019-09-27 20:00:00",30.5,16.7,30.7,30.7,29.7,29.2,17.2,17.1,16.1,16.2,"58547",29.03,119.18,66.2
"155","2019-09-28 20:00:00",31.3,17.2,30.4,31.6,31.5,30.2,17.7,18.2,17.8,17.5,"58547",29.03,119.18,66.2
"156","2019-09-29 20:00:00",32.4,18.5,31.2,30.9,32.2,32.2,18.8,18.6,18.9,18.8,"58547",29.03,119.18,66.2
"157","2019-09-30 20:00:00",31.8,20.2,31.1,30,30.7,32.6,20.3,20,19.3,19.5,"58547",29.03,119.18,66.2
"158","2019-10-01 20:00:00",27.5,21.4,28.4,26.9,28.9,30.6,21.4,21.9,21.1,19.9,"58547",29.03,119.18,66.2
"159","2019-10-02 20:00:00",34.9,21.1,32.6,32.3,31,31.6,20.9,21.3,21.7,21.1,"58547",29.03,119.18,66.2
"160","2019-10-03 20:00:00",35.2,20.1,33.8,33.4,32.8,31.1,21.1,21,20.8,21.5,"58547",29.03,119.18,66.2
"161","2019-10-04 20:00:00",35.4,20.4,33.9,34.1,33.8,33.3,21.2,21.6,21.5,21.6,"58547",29.03,119.18,66.2
"162","2019-10-05 20:00:00",31.3,22.6,28.7,28.8,29.3,27.4,22.8,22.7,23.1,22.5,"58547",29.03,119.18,66.2
"163","2019-10-06 20:00:00",27.1,21.9,27.7,27.1,26.5,26.3,20.1,20.2,19.7,19.9,"58547",29.03,119.18,66.2
"164","2019-10-07 20:00:00",31.9,19.9,30.5,29.6,30,29.2,19.6,19.5,19.4,18.7,"58547",29.03,119.18,66.2
"165","2019-10-08 20:00:00",26.9,18.8,23.7,24.5,25.5,25.7,19,20.1,20.2,20.5,"58547",29.03,119.18,66.2
"166","2019-10-09 20:00:00",25.3,18.2,26.8,27.6,27,26.4,16.2,16.9,17.5,18.7,"58547",29.03,119.18,66.2
"167","2019-10-10 20:00:00",33.1,17,31.2,31.1,30.9,31.3,18.4,18.6,19,19.4,"58547",29.03,119.18,66.2
"168","2019-10-11 20:00:00",33.6,22,31.7,31.5,31.3,31.5,21.4,21.2,21,21.2,"58547",29.03,119.18,66.2
"169","2019-10-12 20:00:00",28,22.3,26.6,27,26.9,27.7,21.2,21.6,21.1,20.9,"58547",29.03,119.18,66.2
"170","2019-10-13 20:00:00",22.9,20.2,25.9,26.3,26.7,26.8,20.1,19.6,19,20,"58547",29.03,119.18,66.2
"171","2019-10-14 20:00:00",22.4,19.8,24.1,25.4,26.2,25.5,19.5,19.2,18,17.8,"58547",29.03,119.18,66.2
"172","2019-10-15 20:00:00",22.5,17.6,22.1,22.2,22.6,23.3,16.3,16.4,16.4,17,"58547",29.03,119.18,66.2
"173","2019-10-16 20:00:00",22.3,12.7,22.9,22.6,22.9,23.9,11.9,12.3,12.2,12.3,"58547",29.03,119.18,66.2
"174","2019-10-17 20:00:00",24,14.9,23.6,26.8,23.8,23.9,14.5,13.9,14.6,15.8,"58547",29.03,119.18,66.2
"175","2019-10-18 20:00:00",25.7,17,24.9,24.6,25.3,24.5,14.8,14.8,16.6,16.7,"58547",29.03,119.18,66.2
"176","2019-10-19 20:00:00",25.1,12,24.7,24.7,25,25.6,12.5,12.4,12.4,12.9,"58547",29.03,119.18,66.2
"177","2019-10-20 20:00:00",25.7,10.8,24.7,24.5,24.9,25,11.5,11.5,11.7,12.8,"58547",29.03,119.18,66.2
"178","2019-10-21 20:00:00",26.1,11.1,25.4,24.8,24.5,24.6,12,11.3,11.6,12.3,"58547",29.03,119.18,66.2
"179","2019-10-22 20:00:00",25.2,11.1,25.1,24.4,24.2,24,12.7,12.5,13,13.4,"58547",29.03,119.18,66.2
"180","2019-10-23 20:00:00",25.1,17.1,23.8,23.3,21.9,21.5,16,16.4,16.5,17.1,"58547",29.03,119.18,66.2
"181","2019-10-24 20:00:00",26.6,16.6,25.6,25.2,25,23.9,14.3,13.6,15,15.6,"58547",29.03,119.18,66.2
"182","2019-10-25 20:00:00",23.3,14,26,24.6,24.9,25.1,14.4,13.2,13.3,14.1,"58547",29.03,119.18,66.2
"183","2019-10-26 20:00:00",18.4,15.5,19.1,20.9,20,20.4,16.1,16.1,16.7,17.1,"58547",29.03,119.18,66.2
"184","2019-10-27 20:00:00",15.6,14.3,17.6,18.1,22,21.6,14.5,14.7,14.6,15.7,"58547",29.03,119.18,66.2
"185","2019-10-28 20:00:00",17.3,14.3,19.9,17.6,17.6,20.4,14.2,14.9,15.2,15.4,"58547",29.03,119.18,66.2
"186","2019-10-29 20:00:00",23.2,11.4,23,23.8,22.7,22.5,12.3,11.8,12.7,12.9,"58547",29.03,119.18,66.2
"187","2019-10-30 20:00:00",23.2,8.8,23.2,23.3,23.9,23.2,9.5,10,10.1,10,"58547",29.03,119.18,66.2
"188","2019-10-31 20:00:00",24.6,8.6,24.7,24,24,24.7,9.9,9.5,9.7,10,"58547",29.03,119.18,66.2
"189","2019-11-01 20:00:00",NA,NA,25,24.8,24.2,24.4,11.3,11.1,11.4,11.8,"58547",29.03,119.18,66.2
"190","2019-08-31 20:00:00",27.4,21,29.2,27.1,28.1,26,20.4,22,21.4,21.1,"58548",29.22,119.47,48.3
"191","2019-09-01 20:00:00",24.7,21.1,26.6,27.7,28.1,27.8,21.2,21.9,22,21.9,"58548",29.22,119.47,48.3
"192","2019-09-02 20:00:00",23.1,21.5,25.8,26.8,27.3,28.2,21,21.8,22.1,21.2,"58548",29.22,119.47,48.3
"193","2019-09-03 20:00:00",26,21.9,27.9,28.7,27.4,27.7,21.9,22.4,22.6,22.5,"58548",29.22,119.47,48.3
"194","2019-09-04 20:00:00",29.9,23.3,29.4,29.7,29.2,27.7,22.3,22.6,22.8,22.6,"58548",29.22,119.47,48.3
"195","2019-09-05 20:00:00",31.9,23.5,30.4,30.7,29.5,28,22.8,22.7,23.1,23.7,"58548",29.22,119.47,48.3
"196","2019-09-06 20:00:00",31.9,24.3,30.1,30.3,30.1,29.7,23,23.1,23.2,23.5,"58548",29.22,119.47,48.3
"197","2019-09-07 20:00:00",33.5,23.4,31.2,30.8,30.8,30.9,21.8,21.9,22.6,22.6,"58548",29.22,119.47,48.3
"198","2019-09-08 20:00:00",33.5,23.3,31.3,31.4,31.7,31.3,21.2,21.3,22,22.3,"58548",29.22,119.47,48.3
